,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
38,1980,Ireland,Europe,72.5954146341464,6372.43777545453,12.0,59.0,34.0,,,72.0
39,1980,Jamaica,North America,69.435,1254.65776504585,30.8,48.0,27.333333333333332,,,34.0
40,1980,Japan,Asia,75.9890243902439,9668.74626395709,7.4,82.0,60.0,69.0,,
41,1980,Jordan,Asia,66.259,1763.74179397134,43.1,55.0,30.0,29.0,,32.0
42,1980,Kiribati,Oceania,57.286,692.771645730526,83.9,68.0,43.0,,,10.0
43,1980,Kuwait,Asia,70.341,19170.9240803548,29.5,86.0,67.0,48.0,,70.0
44,1980,Lesotho,Africa,56.058,306.564694519591,95.6,75.0,56.0,49.0,,56.0
45,1980,Madagascar,Africa,49.821,581.32813730896,103.7,,48.0,,,
46,1980,Malawi,Africa,45.094,287.386425581212,151.6,80.0,58.0,49.0,,28.0
47,1980,Malaysia,Asia,68.245,1852.9636497851,25.3,86.0,63.86666666666667,,,69.39999999999999
48,1980,Maldives,Asia,55.621,257.531376997219,103.9,22.0,4.0,,,4.0
49,1980,Mauritius,Africa,65.8164878048781,1171.57730670801,32.3,96.0,88.33333333333333,,,89.0
50,1980,Mexico,North America,64.703,3036.35611407954,53.9,69.0,43.0,35.0,,91.0
51,1980,Myanmar,Asia,54.362,31.0234853643136,97.3,22.0,4.0,,,
52,1980,Nepal,Asia,47.889,124.734708371297,139.2,28.0,8.0,,,
53,1980,New Zealand,Oceania,72.8292682926829,7467.16803773805,12.8,91.0,76.0,80.0,,
54,1980,Oman,Asia,60.447,5879.09944345698,79.1,41.0,18.0,22.0,,18.0
55,1980,Pakistan,Asia,57.606,293.3918897736,124.5,20.0,2.0,1.0,,2.0
56,1980,Panama,North America,69.254,2357.75015368012,34.9,72.0,62.333333333333336,71.0,,70.0
57,1980,Papua New Guinea,Oceania,57.435,819.962089367774,75.3,57.0,32.0,,,29.0
58,1980,Paraguay,South America,64.749,1444.69452247654,49.7,40.0,17.0,19.0,,13.666666666666666
59,1980,Philippines,Asia,62.499,761.01665428278,52.6,72.0,47.0,,,50.0
60,1980,Portugal,Europe,71.2146341463415,3368.36666940279,22.8,90.0,73.0,54.0,,18.0
61,1980,Qatar,Asia,70.801,28218.2925277129,29.6,82.0,61.0,26.0,,61.0
62,1980,Saudi Arabia,Asia,62.698,16176.1966243615,67.6,66.0,41.0,8.0,,41.0
63,1980,Sierra Leone,Africa,43.13,326.795458581065,167.6,,13.0,36.0,,7.0
64,1980,Singapore,Asia,72.190243902439,4928.13911785754,11.9,94.0,84.0,47.0,,83.0
65,1980,Solomon Islands,Oceania,62.8,782.529513784524,41.3,71.0,46.0,,,43.0
66,1980,Sri Lanka,Asia,68.661,269.319961734672,36.8,71.0,46.0,,,46.666666666666664
67,1980,Sudan,Africa,53.934,429.02197265625,90.7,18.0,1.0,,,1.0
68,1980,Sweden,Europe,75.7409756097561,17097.8326512095,7.1,99.0,99.0,88.0,,97.0
69,1980,Syrian Arab Republic,Asia,66.351,1467.86019819471,46.4,35.0,13.0,13.0,,13.0
70,1980,Thailand,Asia,64.012,707.370014192186,47.0,73.0,49.0,,,19.0
71,1980,Tonga,Oceania,65.961,550.730833344802,24.8,65.0,40.0,,,20.0
72,1980,Trinidad and Tobago,North America,67.572,5528.94646933581,34.2,51.0,25.333333333333332,,,38.0
73,1980,Tunisia,Africa,63.975,1329.26831685985,68.9,,36.0,65.0,,37.0
74,1980,United Arab Emirates,Asia,68.53,42995.1639866478,25.6,32.0,11.0,34.0,,11.0
75,1980,United Kingdom,Europe,73.6756097560976,10032.062080015,12.1,66.0,41.0,53.0,,81.0
76,1980,United States,North America,73.609756097561,12574.7915062163,12.6,98.0,96.0,86.0,,95.0
77,1980,Uruguay,South America,70.582,3440.52815786414,35.3,77.0,53.0,50.0,,59.0
78,1981,Afghanistan,Asia,40.164,311.853617000053,159.8,,3.0,6.0,,3.0
79,1981,Algeria,Africa,55.276,2291.75610066667,96.0,,33.0,17.0,,30.333333333333332
80,1981,Antigua and Barbuda,North America,73.338,2271.83192643132,11.7,92.0,79.0,,,47.0
81,1981,Australia,Oceania,74.6634146341463,11853.5138178392,10.4,65.0,40.0,,,43.0
82,1981,Austria,Europe,72.8121951219512,9385.24906398343,13.2,96.0,90.0,25.0,,90.0
83,1981,Bahrain,Asia,71.183,9187.97962254238,25.5,91.0,64.66666666666667,45.333333333333336,,65.0
84,1981,Bangladesh,Asia,52.169,235.038390676618,134.7,18.0,1.0,0.0,,0.5
85,1981,Barbados,North America,72.12,4374.85175040801,22.4,80.0,58.333333333333336,47.0,,54.0
86,1981,Belgium,Europe,73.6217073170732,10622.8024830789,11.7,98.0,95.0,50.0,,99.0
87,1981,Belize,North America,68.068,1318.12706471324,48.0,77.0,47.333333333333336,40.0,,53.0
88,1981,Bhutan,Asia,49.034,324.687041266564,127.0,35.0,13.0,21.0,,11.0
89,1981,Botswana,Africa,61.125,1092.66457216407,51.9,93.0,70.5,70.0,,71.5
90,1981,Bulgaria,Europe,71.5719512195122,2234.81481573125,18.8,99.0,98.33333333333333,98.0,,98.66666666666667
91,1981,Burkina Faso,Africa,46.872,249.285463313519,111.9,,2.0,23.0,,2.0
92,1981,Burundi,Africa,46.393,215.78760277902,126.4,61.0,36.666666666666664,28.666666666666668,,28.0
93,1981,Cameroon,Africa,51.517,748.771398305264,105.0,18.0,5.0,16.0,,5.0
94,1981,Central African Republic,Africa,50.159,284.637761786705,119.5,32.0,11.0,15.0,,11.0
95,1981,Chile,South America,69.909,2965.37426047676,25.1,99.0,99.66666666666667,95.0,,99.66666666666667
96,1981,Colombia,South America,67.197,1358.48545216789,42.9,44.0,20.666666666666668,25.0,,23.0
97,1981,Costa Rica,North America,73.799,1057.41633161235,18.7,95.0,84.33333333333333,76.33333333333333,,85.0
98,1981,Cuba,North America,72.939,2046.01018792448,17.1,87.0,67.66666666666667,49.0,,92.0
99,1981,Cyprus,Europe,71.941,4033.24047851563,17.9,79.0,56.0,28.0,,44.0
100,1981,Denmark,Europe,74.2304878048781,12081.8010496077,8.0,97.0,87.0,,,97.66666666666667
101,1981,Dominica,North America,73.232,1125.80747972236,18.4,98.0,95.66666666666667,,,97.0
102,1981,Dominican Republic,North America,62.194,1284.78955163116,61.6,52.0,27.0,17.666666666666668,,42.0
103,1981,Ecuador,South America,63.662,2611.25327816774,63.5,51.0,26.0,31.333333333333332,,24.333333333333332
104,1981,El Salvador,North America,48.161,755.565945722442,71.9,67.0,42.0,44.0,,38.0
105,1981,Eswatini,Africa,58.392,926.26673509126,77.1,55.0,30.0,42.333333333333336,,22.0
106,1981,Ethiopia,Africa,43.608,204.498592651561,140.9,21.0,3.0,3.0,,3.0
107,1981,Fiji,Oceania,62.729,1870.37641419439,34.2,88.0,70.0,40.0,,59.333333333333336
108,1981,Finland,Europe,73.7465853658537,10926.817966566,6.8,97.0,92.0,70.0,,90.0
109,1981,France,Europe,74.3,11116.86105785,9.8,92.0,79.0,0.0,,80.0
110,1981,Germany,Europe,73.0402195121951,10209.0731153846,11.8,98.0,95.0,40.0,,85.0
111,1981,Ghana,Africa,51.269,345.734519761394,100.7,46.0,22.0,23.0,,25.0
112,1981,Greece,Europe,74.9574390243902,5380.26761963211,16.3,98.0,95.0,,,95.0
113,1981,Grenada,North America,68.45,1214.55040735218,26.5,68.0,43.0,,,41.0
114,1981,Guatemala,North America,55.972,1217.26402049105,83.1,67.0,42.0,8.0,,42.0
115,1981,Guyana,South America,61.311,731.521544753731,52.8,70.0,43.666666666666664,,,37.0
116,1981,Haiti,North America,50.268,256.831493835346,125.3,36.0,13.666666666666666,,,4.0
117,1981,Honduras,North America,61.016,1038.03103665135,65.9,59.0,35.333333333333336,35.333333333333336,,36.666666666666664
118,1981,Iceland,Europe,76.5214634146341,15137.2538408683,7.3,99.0,99.0,,,99.0
119,1981,India,Asia,54.175,271.426149209154,105.7,25.0,31.633333333333336,0.0,,36.333333333333336
120,1981,Indonesia,Asia,59.138,563.783364476972,82.7,18.0,0.5,,,0.5
121,1981,Iraq,Asia,59.331,2688.72545186483,52.6,35.0,13.0,25.333333333333332,,16.0
122,1981,Ireland,Europe,72.9517804878049,5986.1541089392,11.0,61.0,36.0,,,76.0
123,1981,Jamaica,North America,69.859,1374.94211887425,29.9,64.0,39.0,,,37.0
124,1981,Japan,Asia,76.3948780487805,10583.1278908402,7.0,91.0,75.0,68.0,,
125,1981,Jordan,Asia,66.714,1900.56367461089,41.4,93.0,81.0,40.0,,85.0
126,1981,Kiribati,Oceania,57.495,705.735265585418,82.8,54.0,29.0,,,20.0
127,1981,Kuwait,Asia,71.081,15929.8195568627,27.3,92.0,79.0,71.0,,79.0
128,1981,Lesotho,Africa,56.902,299.956983924733,91.4,75.0,56.6,50.9,,55.4
129,1981,Madagascar,Africa,49.727,516.908195593226,105.0,,40.5,,,
130,1981,Malawi,Africa,45.701,276.261353069238,147.2,86.0,64.66666666666667,64.0,,57.0
131,1981,Malaysia,Asia,68.852,1843.34936908443,23.7,86.0,61.833333333333336,,,67.46666666666667
132,1981,Maldives,Asia,56.421,263.943564322465,98.7,18.0,1.0,39.0,,1.0
133,1981,Malta,Europe,72.5352195121951,3898.24303743905,14.4,,,,,75.0
134,1981,Mauritania,Africa,55.662,712.446957197776,90.7,41.0,18.0,45.0,,18.0
135,1981,Mauritius,Africa,66.5479512195122,1165.15294371149,30.2,94.0,82.0,,,82.66666666666667
136,1981,Mexico,North America,65.313,3810.24797105143,51.9,68.0,42.333333333333336,33.0,,94.33333333333333
137,1981,Mongolia,Asia,55.693,1328.23781451581,107.6,92.0,92.0,12.0,,94.66666666666667
138,1981,Morocco,Africa,56.036,874.786926269531,91.0,,43.0,,,45.0
139,1981,Myanmar,Asia,54.646,32.5710220972,95.4,24.0,5.0,,,
140,1981,Nepal,Asia,48.387,142.492984045545,135.0,39.0,16.0,2.0,,1.0
141,1981,New Zealand,Oceania,73.6219512195122,7813.88754336067,12.4,89.0,72.0,77.0,,
142,1981,Niger,Africa,40.165,340.999697214598,130.6,25.0,6.0,19.0,,6.0
143,1981,Nigeria,Africa,46.493,2187.88643570187,124.5,,,55.0,,
144,1981,Oman,Asia,61.646,6748.75249208839,72.5,42.0,19.0,10.0,,19.0
145,1981,Pakistan,Asia,58.052,333.45839209696,123.0,21.0,3.0,2.0,,3.0
146,1981,Panama,North America,69.586,2607.18004964325,33.9,92.0,74.0,76.0,,74.0
147,1981,Papua New Guinea,Oceania,57.831,788.303345298981,73.6,57.0,32.0,,,32.0
148,1981,Paraguay,South America,65.023,1778.05382071561,48.5,53.0,28.0,16.0,,26.0
149,1981,Philippines,Asia,62.555,815.21608421706,52.0,77.0,54.0,,,46.0
150,1981,Portugal,Europe,71.6146341463415,3245.97521367748,21.3,91.0,75.0,49.0,,16.0
151,1981,Qatar,Asia,71.304,29371.4669135508,28.4,68.0,43.0,10.0,,43.0
152,1981,Rwanda,Africa,49.422,258.557757787389,120.0,40.0,17.0,42.0,,15.0
153,1981,Saudi Arabia,Asia,63.472,17258.6450011891,63.6,77.0,53.0,12.0,,53.0
154,1981,Seychelles,Africa,70.1878048780488,2557.20665591224,23.0,35.0,13.0,29.0,,16.0
155,1981,Sierra Leone,Africa,43.364,324.379292391912,165.9,,15.0,28.0,,13.0
156,1981,Singapore,Asia,72.5878048780488,5596.58597723068,11.4,95.0,87.0,57.0,,88.0
157,1981,Solomon Islands,Oceania,63.161,801.194823706522,39.7,60.0,35.0,,,34.0
158,1981,Spain,Europe,75.5285365853659,5371.16643640984,11.5,,,8.0,,
159,1981,Sri Lanka,Asia,69.212,290.536744513271,34.6,70.0,45.0,,,46.333333333333336
160,1981,Sudan,Africa,54.078,495.486358642578,90.0,18.0,1.0,1.0,,1.0
161,1981,Sweden,Europe,76.0260975609756,15586.4300780047,6.9,99.0,99.0,80.0,,98.33333333333333
162,1981,Syrian Arab Republic,Asia,64.372,1820.8535364103,46.6,36.0,14.0,14.0,,14.0
163,1981,Thailand,Asia,64.595,745.732048705349,45.2,76.0,52.0,,,31.0
164,1981,Togo,Africa,51.764,328.910311119627,105.5,29.0,9.0,,,9.0
165,1981,Tonga,Oceania,66.132,642.690594658209,24.0,62.0,37.0,9.0,,37.0
166,1981,Trinidad and Tobago,North America,67.65,6118.94104142692,33.2,83.0,58.666666666666664,,,55.0
167,1981,Tunisia,Africa,64.691,1249.76020256141,65.3,,36.0,65.0,,37.0
168,1981,Uganda,Africa,43.09,98.5950736525033,128.7,29.0,9.0,22.0,,8.0
169,1981,United Arab Emirates,Asia,69.085,44841.2297397817,23.2,70.0,45.0,42.0,,45.0
170,1981,United Kingdom,Europe,74.0268292682927,9599.30622221965,11.4,71.0,44.666666666666664,53.0,,74.66666666666667
171,1981,United States,North America,74.009756097561,13976.10539252,12.1,98.0,96.0,97.0,,96.0
172,1981,Uruguay,South America,70.901,3725.00321594839,31.9,80.0,57.0,68.33333333333333,,59.333333333333336
173,1981,Zimbabwe,Africa,59.327,1067.25451960068,68.1,64.0,39.0,56.0,,38.0
174,1982,Algeria,Africa,57.428,2260.34752384937,87.1,,,,,31.0
175,1982,Antigua and Barbuda,North America,73.458,2519.80314404024,11.1,92.0,79.0,,,87.33333333333333
176,1982,Australia,Oceania,74.9048780487805,12778.9279166426,10.1,72.0,48.0,,,68.0
177,1982,Austria,Europe,72.9609756097561,9410.34725652989,12.6,96.0,90.0,25.0,,90.0
178,1982,Bahrain,Asia,71.47,9323.74981356581,24.2,92.0,62.0,42.666666666666664,,62.333333333333336
179,1982,Bangladesh,Asia,52.54,209.195741763058,131.4,18.0,1.0,1.0,,1.0
180,1982,Barbados,North America,72.297,4552.94447062093,21.4,83.0,62.0,53.0,,63.0
181,1982,Belgium,Europe,73.8880487804878,9343.86109959618,11.1,98.0,95.0,58.0,,90.0
182,1982,Belize,North America,67.955,1195.50897246882,46.3,74.0,61.0,51.0,,60.666666666666664
183,1982,Bhutan,Asia,49.853,319.853002163828,122.4,37.0,11.666666666666666,20.0,,10.333333333333334
184,1982,Botswana,Africa,61.57,992.11805147293,49.5,97.0,78.0,72.5,,73.5
185,1982,Bulgaria,Europe,71.1860975609756,2169.00401089683,18.1,99.0,99.0,90.0,,99.0
186,1982,Burundi,Africa,47.29,220.157009924496,120.4,58.0,33.0,40.0,,43.0
187,1982,Cameroon,Africa,52.085,730.768895169711,101.8,31.0,15.0,21.0,,15.0
188,1982,Central African Republic,Africa,50.303,303.250841699281,118.6,36.0,14.0,16.0,,14.0
189,1982,Chile,South America,70.299,1653.98633115509,22.7,99.0,99.66666666666667,96.0,,99.66666666666667
190,1982,China,Asia,65.463,281.499333737952,43.7,,,,,80.0
191,1982,Colombia,South America,67.531,1421.92168833937,40.7,51.0,26.0,28.0,,27.0
192,1982,Costa Rica,North America,74.654,1021.8927365613,19.1,93.0,80.66666666666667,81.0,,79.33333333333333
193,1982,Cuba,North America,73.13,2114.62071626848,16.3,99.0,99.0,55.0,,82.66666666666667
194,1982,Cyprus,Europe,71.981,4122.78466796875,16.2,51.0,26.0,21.0,,27.0
195,1982,Denmark,Europe,74.5512195121951,11804.4328880134,7.9,97.0,86.33333333333333,,,98.33333333333333
196,1982,Dominica,North America,72.993,1232.72074280102,17.6,99.0,99.0,43.0,,73.0
197,1982,Dominican Republic,North America,62.648,1374.46863904263,59.6,53.0,28.0,24.666666666666668,,41.0
198,1982,Ecuador,South America,64.11,2324.82912099247,60.6,60.0,35.0,44.333333333333336,,35.666666666666664
199,1982,El Salvador,North America,51.105,738.969574147634,68.5,67.0,42.0,43.0,,42.0
200,1982,Eswatini,Africa,59.02,847.312443612989,73.6,64.0,39.0,50.0,,39.0
201,1982,Ethiopia,Africa,43.767,207.121076525424,139.0,21.0,3.0,7.0,,3.0
202,1982,Fiji,Oceania,62.793,1763.8377398378,32.8,84.0,64.0,2.0,,61.666666666666664
203,1982,Finland,Europe,74.2980487804878,10938.122061411,6.5,97.0,94.0,75.0,,78.0
204,1982,France,Europe,74.5,10501.6091345216,9.4,95.0,85.0,,,86.0
205,1982,Gabon,Africa,58.106,4582.16384700194,71.3,,48.0,,,48.0
206,1982,Germany,Europe,73.3331463414634,9913.73764159395,11.0,98.0,97.0,50.0,,95.0
207,1982,Ghana,Africa,51.383,320.699411564957,99.9,47.0,22.333333333333332,21.0,,25.0
208,1982,Greece,Europe,75.2505365853659,5579.23461523759,15.3,94.0,83.0,,,96.0
209,1982,Grenada,North America,68.712,1299.39285640293,25.5,79.0,56.0,5.0,,61.0
210,1982,Guatemala,North America,50.134,1200.24923382046,89.2,70.0,45.0,12.0,,45.0
211,1982,Guyana,South America,61.406,618.234849718908,52.4,77.0,54.666666666666664,68.0,,73.0
212,1982,Haiti,North America,50.551,250.813075404333,122.2,35.0,12.333333333333334,3.0,,8.0
213,1982,Honduras,North America,61.527,1062.4697652956,63.2,71.0,48.333333333333336,50.333333333333336,,49.0
214,1982,Iceland,Europe,77.0378048780488,13711.7362718597,6.9,98.0,98.0,,,98.0
215,1982,India,Asia,54.732,275.266085855139,102.9,33.0,41.0,,,35.666666666666664
216,1982,Indonesia,Asia,59.757,580.810595521557,80.4,18.0,1.0,0.0,,1.0
217,1982,Iraq,Asia,59.733,2929.44877647527,51.0,41.0,18.0,11.0,,6.666666666666667
218,1982,Ireland,Europe,73.2090487804878,6160.63829313723,10.3,68.0,43.0,,,79.0
219,1982,Jamaica,North America,70.244,1497.31193310572,29.0,59.0,34.0,12.0,,70.66666666666667
220,1982,Japan,Asia,76.8736585365854,9779.97490636267,6.6,93.0,81.0,66.0,,95.0
221,1982,Jordan,Asia,67.154,1945.37076405101,39.7,91.0,75.0,48.0,,81.0
222,1982,Kiribati,Oceania,57.718,644.260425635107,81.6,77.0,53.0,,,40.0
223,1982,Kuwait,Asia,71.498,13053.953187369,25.0,94.0,83.0,79.0,,84.0
224,1982,Lesotho,Africa,57.565,234.306582894671,87.3,79.0,61.0,57.55,,63.65
225,1982,Madagascar,Africa,49.633,505.224620230624,106.1,37.0,15.0,,,8.0
226,1982,Malawi,Africa,45.991,253.13851053417,144.8,84.0,56.0,64.0,,44.0
227,1982,Malaysia,Asia,69.24,1925.46783972146,22.3,90.0,68.60000000000001,,,64.26666666666667
228,1982,Maldives,Asia,57.296,274.527369936796,93.9,18.0,1.0,34.0,,1.0
229,1982,Malta,Europe,70.8298048780488,3788.05063240646,13.9,,,,,80.0
230,1982,Mauritania,Africa,56.275,693.7085992046,88.6,44.0,20.0,44.0,,19.0
231,1982,Mauritius,Africa,67.034756097561,1086.53002837947,28.1,97.0,94.0,34.0,,95.33333333333333
232,1982,Mexico,North America,65.975,2612.66652360209,49.9,65.0,39.333333333333336,37.0,,94.33333333333333
233,1982,Mongolia,Asia,55.777,1432.48750184972,104.1,92.0,79.0,6.0,,94.66666666666667
234,1982,Morocco,Africa,56.897,847.325866699219,87.6,57.0,32.0,17.0,,32.0
235,1982,Myanmar,Asia,54.955,42.6325629143617,93.7,29.0,9.0,,,1.0
236,1982,Nepal,Asia,48.936,146.534869389167,130.9,41.0,18.0,2.0,,3.0
237,1982,New Zealand,Oceania,73.7243902439024,7656.47573238963,12.1,90.0,73.0,74.0,,
238,1982,Niger,Africa,40.301,307.354576964137,131.4,25.0,6.0,18.0,,6.0
239,1982,Oman,Asia,62.96,6636.83810846475,66.2,48.0,24.0,24.0,,24.0
240,1982,Pakistan,Asia,58.416,349.841762254772,121.4,24.0,5.0,3.0,,5.0
241,1982,Panama,North America,69.939,2814.18185223536,32.9,82.0,60.0,64.0,,60.0
242,1982,Papua New Guinea,Oceania,58.109,732.156536050376,72.1,54.0,29.0,,,27.0
243,1982,Paraguay,South America,65.385,1666.65080758485,47.1,59.0,34.0,26.333333333333332,,38.666666666666664
244,1982,Peru,South America,60.015,827.410231000004,79.6,47.0,22.333333333333332,30.666666666666668,,22.333333333333332
245,1982,Philippines,Asia,62.784,828.567646214306,51.4,77.0,54.0,9.0,,51.0
246,1982,Portugal,Europe,72.4146341463415,3079.94956634271,19.9,92.0,78.0,46.0,,18.0
247,1982,Qatar,Asia,71.504,24301.0518421976,27.2,62.0,37.0,22.0,,37.0
248,1982,Rwanda,Africa,50.692,248.941806728316,111.8,63.0,38.0,48.0,,20.0
249,1982,Samoa,Oceania,65.419,726.37835407206,32.4,95.0,87.0,59.0,,87.0
250,1982,Saudi Arabia,Asia,64.304,13680.7589795431,59.9,83.0,62.0,53.0,,62.0
251,1982,Seychelles,Africa,69.3243902439024,2440.68417408645,21.2,78.0,55.0,64.0,,57.0
252,1982,Sierra Leone,Africa,43.571,369.029143843304,164.3,,10.0,23.0,,9.0
253,1982,Singapore,Asia,72.6878048780488,6077.63424070932,10.7,94.0,83.0,78.0,,83.0
254,1982,Solomon Islands,Oceania,63.509,770.837237654427,38.3,47.0,23.0,,,22.0
255,1982,Somalia,Africa,47.83,130.115077644356,119.2,24.0,4.333333333333333,4.0,,4.333333333333333
256,1982,Spain,Europe,76.1341463414634,5159.70864500142,10.7,,,27.0,,
257,1982,Sri Lanka,Asia,69.674,308.882784562901,32.4,80.0,57.0,,,56.333333333333336
258,1982,Sudan,Africa,54.321,387.771209716797,89.4,20.0,2.0,1.0,,2.0
259,1982,Sweden,Europe,76.3273170731707,13738.9722980374,6.8,99.0,99.0,91.0,,98.33333333333333
260,1982,Syrian Arab Republic,Asia,61.119,1842.7145834643,48.5,37.0,14.666666666666666,19.333333333333332,,14.666666666666666
261,1982,Thailand,Asia,65.163,767.075714843051,43.4,73.0,33.0,,,39.0
262,1982,Togo,Africa,52.256,271.769374577783,103.4,36.0,14.0,,,10.0
263,1982,Tonga,Oceania,66.072,640.333444110785,23.3,76.0,52.0,44.0,,80.0
264,1982,Trinidad and Tobago,North America,67.646,7034.94535377454,32.2,77.0,54.0,,,59.0
265,1982,Tunisia,Africa,65.417,1176.2290053761,61.9,,52.0,43.0,,52.0
266,1982,Uganda,Africa,43.185,156.879815724033,126.4,33.0,12.0,21.0,,9.0
267,1982,United Arab Emirates,Asia,69.66,39921.6329798234,21.0,68.0,43.0,41.0,,46.0
268,1982,United Kingdom,Europe,74.1780487804878,9146.07735701852,10.8,77.0,50.333333333333336,56.0,,76.66666666666667
269,1982,United States,North America,74.3609756097561,14433.787727053,11.7,98.0,96.0,97.0,,97.0
270,1982,Uruguay,South America,71.223,3081.04739436023,29.3,86.0,67.0,52.0,,72.33333333333333
271,1982,Vanuatu,Oceania,62.536,925.282934050386,45.8,46.0,22.0,20.0,,17.0
272,1982,Zimbabwe,Africa,59.875,1094.2925900084,65.1,71.0,46.0,58.0,,46.0
273,1983,Algeria,Africa,59.51,2359.59326397424,77.2,,,,,30.0
274,1983,Angola,Africa,42.092,623.909304098497,136.9,25.0,6.0,26.0,,
275,1983,Antigua and Barbuda,North America,73.471,2784.73723341125,10.7,99.0,96.33333333333333,48.0,,99.0
276,1983,Argentina,South America,69.267,3727.04801015838,29.9,82.0,61.0,67.0,,79.0
277,1983,Australia,Oceania,75.1463414634146,11515.6229187212,9.8,78.0,55.0,68.0,,94.0
278,1983,Austria,Europe,73.0121951219512,9537.40742043378,11.9,96.0,90.0,25.0,,90.0
279,1983,Bahrain,Asia,71.668,9227.67973817044,23.0,94.0,83.0,59.0,,83.0
280,1983,Bangladesh,Asia,53.011,193.409373077802,127.9,18.0,1.0,1.0,,1.0
281,1983,Barbados,North America,72.537,4818.68387258313,20.6,87.0,69.0,55.0,,62.0
282,1983,Belgium,Europe,73.8690243902439,8846.23429846974,10.6,98.0,95.0,66.0,,90.0
283,1983,Belize,North America,68.14,1231.01245060973,44.6,81.0,59.0,43.0,,61.0
284,1983,Bhutan,Asia,50.637,343.624890969974,118.0,39.0,16.0,21.0,,14.0
